episode,loss,acc,inf_ms,timestamp
0,0.25523731112480164,15.714286267757416,0.7793725570081733,2026-08-04T00:57:15.484076+00:00
1,0.13689270615577698,14.28571492433548,0.7996519713612672,2026-08-04T00:57:37.637943+00:00
2,0.14140865206718445,14.28571492433548,0.8856508286303973,2026-08-04T00:57:47.970491+00:00
3,0.14240004122257233,14.28571492433548,0.7135930857787441,2026-08-04T00:58:10.112501+00:00
4,0.14117637276649475,14.28571492433548,0.7456158570546124,2026-08-04T00:58:32.537702+00:00
5,0.14261256158351898,14.28571492433548,0.7324230000709318,2026-08-04T00:58:54.729959+00:00
6,0.1424517035484314,14.28571492433548,0.7727352856558615,2026-08-04T00:59:16.537184+00:00
7,0.1407262086868286,14.28571492433548,0.7594957714900374,2026-08-04T00:59:26.803485+00:00
8,0.1415299028158188,14.28571492433548,0.7682548000177901,2026-08-04T00:59:37.035008+00:00
9,0.1381138265132904,14.28571492433548,0.7639673000085168,2026-08-04T00:59:59.495787+00:00
10,0.1410171240568161,14.28571492433548,2.420167657172507,2026-08-04T01:00:09.762761+00:00
11,0.1365724503993988,14.28571492433548,0.8355465570015699,2026-08-04T01:00:19.994607+00:00
12,0.14173994958400726,14.28571492433548,0.756176957137151,2026-08-04T01:00:30.294932+00:00
13,0.139692023396492,14.28571492433548,0.7381522570670184,2026-08-04T01:00:40.560697+00:00
14,0.14004771411418915,14.28571492433548,0.7633344430360012,2026-08-04T01:01:02.781122+00:00
15,0.14013949036598206,14.28571492433548,0.759240671426856,2026-08-04T01:01:24.737145+00:00
16,0.14159336686134338,14.28571492433548,0.7643667286694316,2026-08-04T01:01:35.275902+00:00
17,0.13914236426353455,14.28571492433548,0.720674242932416,2026-08-04T01:01:45.543848+00:00
18,0.14016787707805634,14.28571492433548,0.718432799996143,2026-08-04T01:01:55.897447+00:00
19,0.13941878080368042,14.28571492433548,0.7125882571147355,2026-08-04T01:02:06.090970+00:00
20,0.13892774283885956,14.28571492433548,0.7841942572018265,2026-08-04T01:02:16.286234+00:00
21,0.13600274920463562,14.28571492433548,0.7781468857761606,2026-08-04T01:02:26.654771+00:00
22,0.14001019299030304,14.28571492433548,0.7449976428428531,2026-08-04T01:02:36.823872+00:00
23,0.13949845731258392,14.28571492433548,0.7513868713951004,2026-08-04T01:02:47.084349+00:00
24,0.13857799768447876,14.28571492433548,0.7481198716309986,2026-08-04T01:02:57.249035+00:00
25,0.1373673379421234,14.28571492433548,0.7481449857420688,2026-08-04T01:03:19.734504+00:00
26,0.13738635182380676,14.28571492433548,0.7222418999715177,2026-08-04T01:03:30.107457+00:00
27,0.13359835743904114,14.28571492433548,0.7377524286442038,2026-08-04T01:03:40.391702+00:00
28,0.134441077709198,14.28571492433548,0.7437736143141852,2026-08-04T01:04:02.239133+00:00
29,0.13687750697135925,14.28571492433548,0.7528808714206596,2026-08-04T01:04:12.381318+00:00
30,0.13770265877246857,14.28571492433548,0.7391710713688683,2026-08-04T01:04:22.549092+00:00
31,0.13349612057209015,14.28571492433548,0.7462191285282772,2026-08-04T01:04:32.880603+00:00
32,0.13762079179286957,14.28571492433548,0.7237872285518928,2026-08-04T01:04:43.147523+00:00
33,0.1384783536195755,14.28571492433548,0.7740446856977152,2026-08-04T01:04:53.385338+00:00
34,0.136496901512146,14.28571492433548,0.7221411714064223,2026-08-04T01:05:15.131275+00:00
35,0.13398517668247223,14.28571492433548,0.7680069428585868,2026-08-04T01:05:25.298964+00:00
36,0.1354190558195114,14.28571492433548,0.7351155571606276,2026-08-04T01:05:35.850966+00:00
37,0.13501663506031036,15.714286267757416,0.7480462428897486,2026-08-04T01:05:46.105372+00:00
38,0.1389414519071579,14.28571492433548,0.7300849143315905,2026-08-04T01:05:56.311924+00:00
39,0.13432832062244415,14.28571492433548,0.7292536571705048,2026-08-04T01:06:18.052411+00:00
40,0.13308276236057281,14.28571492433548,0.7541697856920239,2026-08-04T01:06:28.844367+00:00
41,0.13209180533885956,14.28571492433548,0.7363130284440038,2026-08-04T01:06:50.932366+00:00
42,0.1371726095676422,12.857143580913544,0.7964589714122537,2026-08-04T01:07:01.170328+00:00
43,0.13257333636283875,14.28571492433548,0.7318939286051318,2026-08-04T01:07:11.356793+00:00
44,0.13754355907440186,14.28571492433548,0.7498601428648856,2026-08-04T01:07:33.176406+00:00
45,0.141461580991745,14.28571492433548,0.7471016857640019,2026-08-04T01:07:43.487998+00:00
46,0.13403822481632233,14.28571492433548,0.8056255427488525,2026-08-04T01:07:53.613492+00:00
47,0.13116180896759033,14.28571492433548,0.7568906285866563,2026-08-04T01:08:03.935495+00:00
48,0.12869490683078766,14.28571492433548,0.8022901286104961,2026-08-04T01:08:14.293474+00:00
49,0.13539516925811768,14.28571492433548,0.8059483428951353,2026-08-04T01:08:25.217731+00:00
50,0.13674969971179962,14.28571492433548,0.7368441999590557,2026-08-04T01:08:35.710489+00:00
51,0.1345849186182022,14.28571492433548,0.7375818714665782,2026-08-04T01:08:45.913983+00:00
52,0.1329861581325531,14.28571492433548,0.7430762285366654,2026-08-04T01:08:56.145950+00:00
53,0.13439352810382843,12.857143580913544,0.7511419429127792,2026-08-04T01:09:18.335133+00:00
54,0.13292674720287323,14.28571492433548,0.7667209285760431,2026-08-04T01:09:28.561144+00:00
55,0.13167017698287964,14.28571492433548,0.7651406855854604,2026-08-04T01:09:38.868515+00:00
56,0.13340550661087036,14.28571492433548,0.7300557142506087,2026-08-04T01:09:49.246394+00:00
57,0.13229218125343323,14.28571492433548,0.7212695428669187,2026-08-04T01:09:59.706521+00:00
58,0.1330184042453766,15.714286267757416,0.784797228698153,2026-08-04T01:10:09.974766+00:00
59,0.1357852816581726,14.28571492433548,0.7413687857998801,2026-08-04T01:10:20.216816+00:00
60,0.131373792886734,15.714286267757416,0.7729398286236184,2026-08-04T01:10:30.639056+00:00
61,0.13375644385814667,14.28571492433548,0.7600299142982944,2026-08-04T01:10:52.714792+00:00
62,0.1293599009513855,14.28571492433548,0.7993635428387539,2026-08-04T01:11:03.270327+00:00
63,0.13265983760356903,14.28571492433548,0.8336742429362077,2026-08-04T01:11:25.615170+00:00
64,0.13082365691661835,14.28571492433548,0.7791329428852934,2026-08-04T01:11:47.619712+00:00
65,0.1361226588487625,12.857143580913544,0.7366152284833203,2026-08-04T01:11:57.756032+00:00
66,0.13057063519954681,12.857143580913544,0.7495445999666117,2026-08-04T01:12:08.052526+00:00
67,0.1287204772233963,14.28571492433548,0.7597332283954269,2026-08-04T01:12:29.951502+00:00
68,0.13172048330307007,15.714286267757416,0.7500111285480671,2026-08-04T01:12:40.122041+00:00
69,0.1297662854194641,18.571428954601288,0.7329565998848661,2026-08-04T01:12:50.233866+00:00
70,0.13056336343288422,14.28571492433548,0.7726836571237072,2026-08-04T01:13:11.702658+00:00
