episode,loss,acc,inf_ms,timestamp
0,0.2795689105987549,17.999999225139618,3.9543648400285747,2026-08-05T16:14:00.579404+00:00
1,0.19891369342803955,19.999998807907104,2.4340947000018787,2026-08-05T16:14:11.105633+00:00
2,0.19995200634002686,19.999998807907104,2.3766956599865807,2026-08-05T16:14:21.483399+00:00
3,0.19999463856220245,19.999998807907104,2.7151207999850158,2026-08-05T16:14:31.880616+00:00
4,0.19999976456165314,19.999998807907104,2.4557562999689253,2026-08-05T16:14:42.455585+00:00
5,0.19999809563159943,19.999998807907104,2.5069222599995555,2026-08-05T16:14:53.117590+00:00
6,0.19999997317790985,19.999998807907104,2.4441911000030814,2026-08-05T16:15:03.550469+00:00
7,0.19999994337558746,19.999998807907104,2.39044465997722,2026-08-05T16:15:24.684118+00:00
8,0.19999991357326508,19.999998807907104,2.432883639994543,2026-08-05T16:15:45.933829+00:00
9,0.20000000298023224,19.999998807907104,2.458610719986609,2026-08-05T16:15:56.335350+00:00
10,0.20000000298023224,19.999998807907104,2.3839160799980164,2026-08-05T16:16:06.758190+00:00
11,0.20000000298023224,19.999998807907104,2.4092199400183745,2026-08-05T16:16:17.172369+00:00
12,0.20000000298023224,19.999998807907104,2.413099940022221,2026-08-05T16:16:27.564207+00:00
13,0.19999994337558746,19.999998807907104,2.509544479980832,2026-08-05T16:16:48.533124+00:00
14,0.20000000298023224,19.999998807907104,2.4460355199698824,2026-08-05T16:17:09.712996+00:00
15,0.20000000298023224,19.999998807907104,2.4049155000102473,2026-08-05T16:17:30.844913+00:00
16,0.20000000298023224,19.999998807907104,5.125403920028475,2026-08-05T16:17:52.430912+00:00
17,0.20000000298023224,19.999998807907104,2.3968105600215495,2026-08-05T16:18:02.851543+00:00
18,0.20000000298023224,19.999998807907104,2.3491739799646894,2026-08-05T16:18:23.868994+00:00
19,0.20000000298023224,19.999998807907104,2.409290540017537,2026-08-05T16:18:34.413764+00:00
20,0.20000000298023224,19.999998807907104,2.4416286800260423,2026-08-05T16:18:45.571005+00:00
21,0.20000000298023224,19.999998807907104,4.707610059995204,2026-08-05T16:18:56.701491+00:00
22,0.20000000298023224,19.999998807907104,4.977932859983412,2026-08-05T16:19:07.245595+00:00
23,0.20000000298023224,19.999998807907104,2.5453233800362796,2026-08-05T16:19:28.269666+00:00
24,0.20000000298023224,19.999998807907104,2.5191955600166693,2026-08-05T16:19:39.727716+00:00
25,0.20000000298023224,19.999998807907104,2.449259159984649,2026-08-05T16:19:50.670887+00:00
26,0.20000000298023224,19.999998807907104,2.468937699959497,2026-08-05T16:20:12.089168+00:00
27,0.20000000298023224,19.999998807907104,2.483508980003535,2026-08-05T16:20:22.625753+00:00
28,0.20000000298023224,19.999998807907104,2.414842799989856,2026-08-05T16:20:44.423464+00:00
29,0.20000000298023224,19.999998807907104,2.4188400999992155,2026-08-05T16:20:55.425780+00:00
30,0.20000000298023224,19.999998807907104,2.498306639972725,2026-08-05T16:21:05.983253+00:00
31,0.20000000298023224,19.999998807907104,2.4483957399934297,2026-08-05T16:21:16.348714+00:00
32,0.20000000298023224,19.999998807907104,2.4106190600286936,2026-08-05T16:21:26.819366+00:00
33,0.20000000298023224,19.999998807907104,2.5409215199761093,2026-08-05T16:21:48.910185+00:00
34,0.20000000298023224,19.999998807907104,2.434255400003167,2026-08-05T16:22:10.081372+00:00
35,0.20000000298023224,19.999998807907104,2.4322476599627407,2026-08-05T16:22:20.507777+00:00
36,0.20000000298023224,19.999998807907104,2.3959388399816817,2026-08-05T16:22:30.846889+00:00
37,0.20000000298023224,19.999998807907104,2.3817370199685683,2026-08-05T16:22:41.372995+00:00
38,0.20000000298023224,19.999998807907104,2.755146679992322,2026-08-05T16:22:51.946885+00:00
39,0.20000000298023224,19.999998807907104,2.3961625999800162,2026-08-05T16:23:13.262623+00:00
40,0.20000000298023224,19.999998807907104,2.495024599993485,2026-08-05T16:23:23.771711+00:00
41,0.20000000298023224,19.999998807907104,2.4151482000161195,2026-08-05T16:23:34.316542+00:00
42,0.20000000298023224,19.999998807907104,2.46879792000982,2026-08-05T16:23:55.381497+00:00
43,0.20000000298023224,19.999998807907104,2.4351934200240066,2026-08-05T16:24:05.836908+00:00
44,0.20000000298023224,19.999998807907104,2.407553259981796,2026-08-05T16:24:27.273694+00:00
45,0.20000000298023224,19.999998807907104,2.510710159986047,2026-08-05T16:24:48.528178+00:00
46,0.20000000298023224,19.999998807907104,2.5998738799535204,2026-08-05T16:24:58.984772+00:00
47,0.20000000298023224,19.999998807907104,2.3899747600080445,2026-08-05T16:25:09.481186+00:00
48,0.20000000298023224,19.999998807907104,4.7852215400052955,2026-08-05T16:25:20.092826+00:00
49,0.20000000298023224,19.999998807907104,3.4963006399630103,2026-08-05T16:25:30.612730+00:00
50,0.20000000298023224,19.999998807907104,2.4244950800493825,2026-08-05T16:25:42.526289+00:00
51,0.20000000298023224,19.999998807907104,2.378056019952055,2026-08-05T16:25:53.104871+00:00
52,0.20000000298023224,19.999998807907104,2.4544550399878062,2026-08-05T16:26:14.127530+00:00
53,0.20000000298023224,19.999998807907104,2.3592119599925354,2026-08-05T16:26:24.568570+00:00
54,0.20000000298023224,19.999998807907104,2.418605640050373,2026-08-05T16:26:45.753430+00:00
55,0.20000000298023224,19.999998807907104,2.4723910199827515,2026-08-05T16:26:56.061523+00:00
56,0.20000000298023224,19.999998807907104,2.4122358999738935,2026-08-05T16:27:06.507736+00:00
