episode,loss,acc,inf_ms,timestamp
0,57.658447265625,25.999999046325684,0.024723160022404045,2026-08-02T01:57:22.246307+00:00
1,10.602682113647461,29.999998211860657,0.02077137993182987,2026-08-02T01:57:45.644991+00:00
2,2.3995840549468994,21.99999988079071,0.020750999974552542,2026-08-02T01:57:57.439384+00:00
3,1.1383470296859741,23.999999463558197,0.020200680010020733,2026-08-02T01:58:09.093597+00:00
4,1.044938564300537,19.999998807907104,0.019989779975730926,2026-08-02T01:58:20.712304+00:00
5,1.087000846862793,21.99999988079071,0.021290479926392436,2026-08-02T01:58:43.444626+00:00
6,1.143953800201416,15.999999642372131,0.021306400012690574,2026-08-02T01:59:05.852843+00:00
7,1.1680760383605957,17.999999225139618,0.020638960122596473,2026-08-02T01:59:17.302442+00:00
8,1.1225594282150269,17.999999225139618,0.01878643990494311,2026-08-02T01:59:39.789027+00:00
9,1.089953899383545,25.999999046325684,0.019800959853455424,2026-08-02T02:00:01.854397+00:00
10,1.0561003684997559,23.999999463558197,0.020585120073519647,2026-08-02T02:00:13.171882+00:00
11,1.0739939212799072,23.999999463558197,0.02320692001376301,2026-08-02T02:00:35.776832+00:00
12,1.056375503540039,17.999999225139618,0.024384119897149503,2026-08-02T02:00:47.377773+00:00
13,1.0409225225448608,31.999999284744263,0.021645459928549826,2026-08-02T02:00:58.858253+00:00
14,1.0861403942108154,21.99999988079071,0.020286540093366057,2026-08-02T02:01:21.514888+00:00
15,1.0587332248687744,19.999998807907104,0.018992639961652458,2026-08-02T02:01:33.052865+00:00
16,1.0130271911621094,25.999999046325684,0.020584739977493882,2026-08-02T02:01:55.239941+00:00
17,1.0367053747177124,25.999999046325684,0.019287739996798337,2026-08-02T02:02:17.291796+00:00
18,1.0165427923202515,28.00000011920929,0.022616639907937497,2026-08-02T02:02:28.568924+00:00
19,1.0251010656356812,31.999999284744263,0.020429099968168885,2026-08-02T02:02:39.727140+00:00
20,1.0197473764419556,35.999998450279236,0.022066140081733465,2026-08-02T02:03:01.379524+00:00
21,1.0266369581222534,28.00000011920929,0.01933143998030573,2026-08-02T02:03:12.852000+00:00
22,1.005035638809204,25.999999046325684,0.020021439995616674,2026-08-02T02:03:36.267365+00:00
23,1.0177927017211914,25.999999046325684,0.022744380112271756,2026-08-02T02:03:59.204040+00:00
24,1.0246174335479736,23.999999463558197,0.02310704003321007,2026-08-02T02:04:10.946629+00:00
25,1.0298538208007812,15.999999642372131,0.02043698012130335,2026-08-02T02:04:33.687162+00:00
26,0.9962021708488464,34.00000035762787,0.020568080071825534,2026-08-02T02:04:56.302648+00:00
27,0.993319034576416,39.99999761581421,0.021128180087544024,2026-08-02T02:05:18.408876+00:00
28,1.02345609664917,23.999999463558197,0.021312860189937055,2026-08-02T02:05:29.612629+00:00
29,1.0125987529754639,28.00000011920929,0.01952449994860217,2026-08-02T02:05:40.726341+00:00
30,1.0069116353988647,23.999999463558197,0.0195659400196746,2026-08-02T02:05:51.993644+00:00
31,0.9811882376670837,35.999998450279236,0.01984444010304287,2026-08-02T02:06:02.930100+00:00
32,1.0113979578018188,28.00000011920929,0.021237540058791637,2026-08-02T02:06:14.197395+00:00
33,1.0074710845947266,29.999998211860657,0.019319280108902603,2026-08-02T02:06:25.293344+00:00
34,1.0236930847167969,25.999999046325684,0.01940335991093889,2026-08-02T02:06:36.448459+00:00
35,0.9963687062263489,35.999998450279236,0.018897080153692514,2026-08-02T02:06:47.546595+00:00
36,0.9990966320037842,31.999999284744263,0.021353979827836156,2026-08-02T02:06:58.607982+00:00
37,1.0085843801498413,29.999998211860657,0.019871399854309857,2026-08-02T02:07:21.104881+00:00
38,0.993356466293335,29.999998211860657,0.0188413800788112,2026-08-02T02:07:43.763084+00:00
39,1.001608967781067,31.999999284744263,0.020011239976156503,2026-08-02T02:07:54.728627+00:00
40,1.0138589143753052,31.999999284744263,0.018832260102499276,2026-08-02T02:08:05.913813+00:00
41,0.9944970011711121,29.999998211860657,0.01860057993326336,2026-08-02T02:08:16.991878+00:00
42,0.9865188598632812,39.99999761581421,0.01821407990064472,2026-08-02T02:08:27.929023+00:00
43,0.9987825155258179,28.00000011920929,0.019217980152461678,2026-08-02T02:08:38.899303+00:00
44,1.0167790651321411,25.999999046325684,0.01867026003310457,2026-08-02T02:08:49.902489+00:00
45,0.9875854253768921,35.999998450279236,0.02030970004852861,2026-08-02T02:09:00.968888+00:00
46,1.0210559368133545,21.99999988079071,0.01907532016048208,2026-08-02T02:09:12.012901+00:00
47,0.9957114458084106,35.999998450279236,0.01932383980602026,2026-08-02T02:09:23.148099+00:00
48,1.0061678886413574,29.999998211860657,0.021389359899330884,2026-08-02T02:09:34.208139+00:00
49,0.9679552912712097,34.00000035762787,0.01905670011183247,2026-08-02T02:09:45.363405+00:00
50,0.9924947619438171,28.00000011920929,0.019979840144515038,2026-08-02T02:09:57.432588+00:00
51,0.9679462313652039,45.99999785423279,0.019696139788720757,2026-08-02T02:10:08.376449+00:00
52,0.990618109703064,35.999998450279236,0.019378440047148615,2026-08-02T02:10:30.242033+00:00
53,0.9726507067680359,39.99999761581421,0.019516460015438497,2026-08-02T02:10:41.458677+00:00
54,0.9768633842468262,43.99999976158142,0.018626439850777388,2026-08-02T02:10:52.624620+00:00
55,0.9780862331390381,31.999999284744263,0.018712059827521443,2026-08-02T02:11:03.634041+00:00
56,0.9561944603919983,56.00000023841858,0.019697939860634506,2026-08-02T02:11:25.228639+00:00
57,0.9835432171821594,31.999999284744263,0.01971051999134943,2026-08-02T02:11:47.179652+00:00
58,0.9771207571029663,34.00000035762787,0.02593709999928251,2026-08-02T02:11:58.152205+00:00
59,1.0101921558380127,35.999998450279236,0.019638979865703732,2026-08-02T02:12:09.266888+00:00
60,1.0206471681594849,23.999999463558197,0.019851080141961575,2026-08-02T02:12:20.229074+00:00
61,0.978267252445221,34.00000035762787,0.01876491995062679,2026-08-02T02:12:31.179943+00:00
62,0.9761167168617249,39.99999761581421,0.019303160079289228,2026-08-02T02:12:42.323226+00:00
63,0.9832834601402283,34.00000035762787,0.019150919979438186,2026-08-02T02:12:53.344391+00:00
64,0.9815347194671631,35.999998450279236,0.01951290003489703,2026-08-02T02:13:04.385781+00:00
