episode,loss,acc,inf_ms,timestamp
0,0.25355198979377747,21.99999988079071,1.2261680798837915,2026-08-07T04:13:21.149962+00:00
1,0.18660245835781097,19.999998807907104,1.2110953399678692,2026-08-07T04:13:32.488269+00:00
2,0.17030403017997742,19.999998807907104,1.1789500201120973,2026-08-07T04:13:43.658954+00:00
3,0.1657952219247818,19.999998807907104,1.1577321597724222,2026-08-07T04:13:54.894906+00:00
4,0.161048024892807,19.999998807907104,1.207416119868867,2026-08-07T04:14:06.067560+00:00
5,0.1669740229845047,19.999998807907104,1.2263378998613916,2026-08-07T04:14:17.216207+00:00
6,0.16215382516384125,19.999998807907104,1.2030294397845864,2026-08-07T04:14:28.388133+00:00
7,0.1609458029270172,19.999998807907104,1.253971160040237,2026-08-07T04:14:39.452248+00:00
8,0.16086521744728088,19.999998807907104,1.1797484799171798,2026-08-07T04:15:01.373515+00:00
9,0.16062967479228973,19.999998807907104,1.1827632400672883,2026-08-07T04:15:23.464091+00:00
10,0.16034632921218872,19.999998807907104,1.2412687198957428,2026-08-07T04:15:34.597577+00:00
11,0.16058406233787537,19.999998807907104,1.258172219968401,2026-08-07T04:15:45.721639+00:00
12,0.1604406237602234,19.999998807907104,1.179939660069067,2026-08-07T04:16:07.978109+00:00
13,0.16036540269851685,19.999998807907104,1.185191179974936,2026-08-07T04:16:19.099634+00:00
14,0.16025803983211517,19.999998807907104,1.18276581983082,2026-08-07T04:16:41.353861+00:00
15,0.1607554852962494,19.999998807907104,1.1715285197715275,2026-08-07T04:16:52.460717+00:00
16,0.1604427844285965,19.999998807907104,1.1664073000429198,2026-08-07T04:17:14.394247+00:00
17,0.16051818430423737,19.999998807907104,1.1581346599268727,2026-08-07T04:17:25.446176+00:00
18,0.16043375432491302,19.999998807907104,1.183851920068264,2026-08-07T04:17:36.608884+00:00
19,0.16058257222175598,19.999998807907104,1.1823837799602188,2026-08-07T04:17:47.662127+00:00
20,0.1603849232196808,19.999998807907104,1.2140037398785353,2026-08-07T04:17:58.816701+00:00
21,0.16018493473529816,19.999998807907104,1.196691479999572,2026-08-07T04:18:09.976366+00:00
22,0.16063238680362701,19.999998807907104,1.2294976197881624,2026-08-07T04:18:21.011794+00:00
