episode,loss,acc,inf_ms,timestamp
0,291.4422302246094,31.999999284744263,0.020567600149661303,2026-07-30T05:51:01.611562+00:00
1,187.15603637695312,21.99999988079071,0.018657119944691658,2026-07-30T05:51:12.330505+00:00
2,50.02753448486328,21.99999988079071,0.02049537986749783,2026-07-30T05:51:24.442714+00:00
3,13.66684627532959,28.00000011920929,0.020663879986386746,2026-07-30T05:51:35.726295+00:00
4,1.889076590538025,25.999999046325684,0.021181479969527572,2026-07-30T05:51:46.788592+00:00
5,1.267029047012329,19.999998807907104,0.019048819958698004,2026-07-30T05:52:09.786563+00:00
6,5.682914733886719,15.999999642372131,0.018335699860472232,2026-07-30T05:52:20.329733+00:00
7,1.3933472633361816,37.99999952316284,0.022090180136729032,2026-07-30T05:52:31.636304+00:00
8,1.0636184215545654,21.99999988079071,0.022725420130882412,2026-07-30T05:52:43.038595+00:00
9,2.5381929874420166,3.999999910593033,0.019496419990900904,2026-07-30T05:52:54.870076+00:00
10,1.6951181888580322,14.000000059604645,0.019236200023442507,2026-07-30T05:53:17.121697+00:00
11,2.1819653511047363,5.999999865889549,0.018544580088928342,2026-07-30T05:53:38.939151+00:00
12,1.181431531906128,19.999998807907104,0.018460919964127243,2026-07-30T05:53:49.617870+00:00
13,1.1745394468307495,29.999998211860657,0.020064420241396874,2026-07-30T05:54:00.206470+00:00
14,1.1896668672561646,35.999998450279236,0.020413279999047518,2026-07-30T05:54:10.823570+00:00
15,1.2607866525650024,14.000000059604645,0.019475379958748817,2026-07-30T05:54:21.114146+00:00
16,1.1320520639419556,41.999998688697815,0.026075299829244614,2026-07-30T05:54:32.208665+00:00
17,1.6156699657440186,21.99999988079071,0.018573599809315056,2026-07-30T05:54:42.545865+00:00
18,1.7301639318466187,21.99999988079071,0.02137518022209406,2026-07-30T05:54:53.456111+00:00
19,1.4449424743652344,19.999998807907104,0.019207680015824735,2026-07-30T05:55:03.871224+00:00
20,1.385265827178955,17.999999225139618,0.021347820002119988,2026-07-30T05:55:14.319196+00:00
21,1.3873361349105835,5.999999865889549,0.023261759779416025,2026-07-30T05:55:36.400895+00:00
22,1.128082513809204,21.99999988079071,0.02116937976097688,2026-07-30T05:55:47.091451+00:00
23,1.4661427736282349,0.0,0.018931080121546984,2026-07-30T05:55:57.643871+00:00
24,1.29636549949646,23.999999463558197,0.020983360009267926,2026-07-30T05:56:19.563253+00:00
25,1.3475604057312012,15.999999642372131,0.02080543985357508,2026-07-30T05:56:41.604030+00:00
26,1.4279991388320923,23.999999463558197,0.019117740157525986,2026-07-30T05:57:04.404856+00:00
27,1.3399444818496704,19.999998807907104,0.019125279795844108,2026-07-30T05:57:14.968781+00:00
28,1.135913610458374,29.999998211860657,0.01994121994357556,2026-07-30T05:57:37.016004+00:00
29,1.2408115863800049,17.999999225139618,0.024219279875978827,2026-07-30T05:57:48.214046+00:00
30,1.3969144821166992,21.99999988079071,0.02053189993603155,2026-07-30T05:57:58.798724+00:00
31,1.2878491878509521,34.00000035762787,0.0205533200642094,2026-07-30T05:58:09.863392+00:00
32,1.6415374279022217,3.999999910593033,0.034568219853099436,2026-07-30T05:58:21.323595+00:00
33,1.5049107074737549,1.9999999552965164,0.018906100012827665,2026-07-30T05:58:32.371646+00:00
34,1.0560789108276367,39.99999761581421,0.01903947995742783,2026-07-30T05:58:43.434220+00:00
35,1.5452011823654175,3.999999910593033,0.020930519967805594,2026-07-30T05:59:05.733869+00:00
36,1.456941843032837,3.999999910593033,0.019584799883887172,2026-07-30T05:59:27.548082+00:00
37,1.1183342933654785,23.999999463558197,0.019570639997255057,2026-07-30T05:59:38.128749+00:00
38,1.8731399774551392,19.999998807907104,0.018785319989547133,2026-07-30T05:59:48.924484+00:00
39,1.487577199935913,0.0,0.020243540056981146,2026-07-30T05:59:59.420655+00:00
40,1.215511441230774,35.999998450279236,0.019809359801001847,2026-07-30T06:00:10.298063+00:00
41,1.2478275299072266,28.00000011920929,0.020305840007495135,2026-07-30T06:00:20.842685+00:00
42,1.4691669940948486,15.999999642372131,0.020184580062050372,2026-07-30T06:00:31.605996+00:00
43,1.2975796461105347,37.99999952316284,0.019926780078094453,2026-07-30T06:00:54.261684+00:00
44,1.6800028085708618,15.999999642372131,0.021863400179427117,2026-07-30T06:01:16.666265+00:00
45,1.3172566890716553,15.999999642372131,0.01963657996384427,2026-07-30T06:01:27.199321+00:00
46,1.1881844997406006,21.99999988079071,0.022254200011957437,2026-07-30T06:01:37.863786+00:00
47,1.3576768636703491,41.999998688697815,0.02129742002580315,2026-07-30T06:01:48.740468+00:00
48,1.3620339632034302,17.999999225139618,0.02196500019636005,2026-07-30T06:01:59.370122+00:00
49,1.4784729480743408,19.999998807907104,0.01807020016713068,2026-07-30T06:02:10.006005+00:00
50,1.3786264657974243,19.999998807907104,0.018828079919330776,2026-07-30T06:02:20.808329+00:00
51,1.3719929456710815,21.99999988079071,0.018680260109249502,2026-07-30T06:02:43.283594+00:00
52,1.2799322605133057,23.999999463558197,0.018769860034808517,2026-07-30T06:03:05.114967+00:00
53,1.4652185440063477,15.999999642372131,0.022257860109675676,2026-07-30T06:03:26.892598+00:00
54,1.3836826086044312,23.999999463558197,0.02000993990805,2026-07-30T06:03:49.294687+00:00
55,1.621122121810913,3.999999910593033,0.019079619960393757,2026-07-30T06:04:00.011943+00:00
56,1.2553400993347168,35.999998450279236,0.0197065802058205,2026-07-30T06:04:10.606730+00:00
57,1.527364730834961,1.9999999552965164,0.018729080038610846,2026-07-30T06:04:21.123686+00:00
58,1.2396559715270996,25.999999046325684,0.01918147987453267,2026-07-30T06:04:31.443761+00:00
59,1.3249142169952393,21.99999988079071,0.01853201974881813,2026-07-30T06:04:42.081867+00:00
60,2.475982427597046,19.999998807907104,0.01858561998233199,2026-07-30T06:04:52.764193+00:00
61,1.257798194885254,21.99999988079071,0.021029319905210286,2026-07-30T06:05:03.400067+00:00
62,1.165384292602539,41.999998688697815,0.018604040087666363,2026-07-30T06:05:14.272992+00:00
63,1.3377093076705933,1.9999999552965164,0.01957578002475202,2026-07-30T06:05:25.036786+00:00
64,1.3734090328216553,19.999998807907104,0.018713840108830482,2026-07-30T06:05:36.442398+00:00
65,1.7187703847885132,3.999999910593033,0.03172084019752219,2026-07-30T06:05:58.271248+00:00
66,1.2248719930648804,37.99999952316284,0.018978419830091298,2026-07-30T06:06:20.435328+00:00
67,1.5516409873962402,23.999999463558197,0.01842482015490532,2026-07-30T06:06:31.427764+00:00
68,1.5165387392044067,35.999998450279236,0.022862780024297535,2026-07-30T06:06:41.933208+00:00
69,1.4281165599822998,17.999999225139618,0.018245319952256978,2026-07-30T06:06:52.559054+00:00
